RESOLUTION,AREA_ID,ALGORITHM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1,2000_FF,TDS_P,31,35,30,33,32,33,30,31,33,29,31,32,34,36,29,29,32,32,32,32,33,32,32,50,33,32,47,30,31,31
1,2000_FF,DD_P,27,23,27,24,26,26,25,37,28,35,28,27,23,27,21,23,22,31,25,27,28,24,27,29,27,29,24,26,15,23
1,4000_FF,TDS_P,70,63,92,93,86,92,90,93,97,96,97,90,91,97,88,89,91,89,98,84,95,91,96,81,91,97,106,97,94,80
1,4000_FF,DD_P,48,40,38,49,39,40,33,47,45,42,46,47,43,43,37,43,41,40,46,40,48,46,39,40,49,47,44,46,37,40
1,6000_FF,TDS_P,132,97,96,102,98,104,94,95,96,98,101,130,96,145,94,97,145,104,97,95,116,98,104,96,98,143,93,155,152,142
1,6000_FF,DD_P,56,69,70,70,68,72,70,63,55,61,54,56,76,59,69,63,54,57,68,79,58,59,73,64,57,68,58,69,67,58
1,8000_FF,TDS_P,156,152,149,167,158,157,161,159,149,148,168,161,161,163,157,179,174,158,159,178,150,160,173,154,150,151,172,153,164,170
1,8000_FF,DD_P,98,115,119,115,92,93,99,94,101,95,108,106,103,99,96,115,112,94,111,94,100,96,92,102,107,106,109,120,113,102
1,10000_FF,TDS_P,193,224,234,201,200,220,243,227,232,230,201,211,234,215,203,206,196,238,216,231,201,217,193,224,202,232,233,199,230,228
1,10000_FF,DD_P,122,118,118,120,119,120,116,117,118,117,141,119,127,119,128,116,118,129,129,117,122,124,118,125,126,115,115,115,114,116
1,12000_FF,TDS_P,218,228,219,236,236,228,216,224,218,212,225,219,214,214,226,222,224,235,233,222,227,241,215,233,233,230,219,214,230,218
1,12000_FF,DD_P,138,139,138,135,143,135,149,138,135,140,136,137,142,160,137,159,140,137,139,136,134,141,137,136,133,143,137,142,142,141
1,14000_FF,TDS_P,290,259,270,267,278,273,275,265,263,273,266,279,271,284,258,265,268,294,260,279,282,260,279,285,285,277,272,271,257,269
1,14000_FF,DD_P,155,152,193,167,186,174,177,173,163,164,167,164,161,159,186,191,162,175,158,165,189,172,174,220,158,203,165,170,181,157
1,16000_FF,TDS_P,316,300,316,311,314,324,314,330,313,321,320,314,308,300,312,319,320,338,321,321,314,328,312,320,323,362,348,311,337,307
1,16000_FF,DD_P,198,217,228,227,198,206,201,210,217,222,188,202,227,191,200,201,206,193,194,208,196,194,224,202,196,245,209,233,189,206
1,18000_FF,TDS_P,382,385,384,395,394,431,380,392,382,399,394,402,381,393,379,376,396,449,395,399,445,407,379,456,477,433,449,385,388,395
1,18000_FF,DD_P,276,278,278,287,274,279,269,267,274,279,269,273,279,283,283,285,280,286,281,278,292,298,284,274,286,286,283,283,294,288
1,20000_FF,TDS_P,461,490,577,553,504,476,452,444,556,467,463,450,465,459,472,580,522,456,556,459,459,506,470,455,461,472,566,454,551,443
1,20000_FF,DD_P,341,319,371,328,333,347,340,304,363,346,341,328,335,302,317,324,331,352,349,344,343,344,352,325,334,347,363,357,332,335
1,22000_FF,TDS_P,464,497,514,552,497,495,499,476,509,490,513,484,499,489,498,593,478,488,508,482,496,556,536,484,479,545,616,483,512,504
1,22000_FF,DD_P,316,342,356,344,351,339,330,387,397,389,313,342,396,348,381,390,380,374,346,390,355,359,392,350,326,372,377,364,428,362
1,24000_FF,TDS_P,499,538,593,589,530,583,506,510,519,513,507,510,505,518,538,512,530,514,519,525,577,570,523,609,518,589,521,518,515,590
1,24000_FF,DD_P,365,396,396,364,377,372,372,373,373,403,341,364,368,383,385,405,369,373,390,394,391,349,378,424,384,373,411,375,386,384
1,26000_FF,TDS_P,650,717,696,684,701,685,695,687,679,693,665,706,705,672,677,678,673,697,677,713,700,698,687,699,726,682,686,718,688,696
1,26000_FF,DD_P,497,563,509,504,503,507,508,469,535,477,481,511,481,525,508,530,515,504,474,497,530,517,509,513,550,505,506,550,501,550
1,28000_FF,TDS_P,680,691,757,710,722,719,713,804,707,754,698,728,806,713,731,739,711,706,722,703,715,758,749,716,737,786,763,705,808,719
1,28000_FF,DD_P,553,626,541,545,513,551,533,540,577,574,529,575,559,540,522,566,562,544,541,526,534,568,557,539,554,564,576,586,574,528
1,30000_FF,TDS_P,745,766,758,771,783,755,746,784,742,762,752,800,742,774,740,754,815,755,757,744,885,739,752,787,817,756,770,798,763,767
1,30000_FF,DD_P,547,624,556,566,590,567,582,533,556,526,598,577,550,546,574,561,582,552,555,581,567,573,573,572,581,552,544,612,553,618
1,32000_FF,TDS_P,776,823,796,890,847,828,784,785,837,815,830,854,811,804,791,785,826,790,800,792,859,842,798,804,790,801,802,802,806,815
1,32000_FF,DD_P,612,665,570,650,616,642,592,606,605,565,587,601,569,595,602,621,605,576,641,581,621,624,617,598,651,631,657,641,634,603
1,34000_FF,TDS_P,832,905,925,868,892,902,875,869,865,857,896,878,879,869,858,876,922,878,877,879,921,874,873,866,875,878,903,870,875,982
1,34000_FF,DD_P,672,711,624,702,677,659,638,655,656,627,661,649,664,633,628,651,643,664,637,658,658,691,677,666,670,676,645,689,645,673
1,36000_FF,TDS_P,947,986,1009,978,986,997,961,986,990,981,977,971,1004,960,990,1024,972,1001,1012,1091,976,982,1002,1081,987,972,1079,1006,1014,1009
1,36000_FF,DD_P,703,768,752,745,741,717,742,723,727,765,733,696,710,764,722,743,759,768,726,759,790,761,776,751,733,794,793,751,739,725
