RESOLUTION,AREA_ID,ALGORITHM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1,2000_FF,TDS_P,62,57,55,57,64,61,57,61,62,55,60,59,55,57,64,70,65,64,63,53,70,59,64,63,61,68,63,61,59,59
1,2000_FF,DD_P,58,62,60,65,59,59,58,60,69,57,59,60,59,58,76,58,54,62,62,59,62,63,59,60,69,59,58,65,72,69
1,4000_FF,TDS_P,92,98,90,78,82,84,86,96,96,91,79,80,88,90,86,80,84,83,84,85,80,84,87,83,79,83,84,85,64,82
1,4000_FF,DD_P,90,87,80,83,83,81,87,79,89,89,82,82,82,80,78,90,84,87,80,82,79,79,83,87,78,87,84,85,84,86
1,6000_FF,TDS_P,113,110,110,89,86,90,107,109,111,102,82,87,86,88,87,89,89,87,89,86,87,87,85,85,85,87,87,88,84,88
1,6000_FF,DD_P,72,76,74,70,73,66,69,68,69,69,66,69,68,72,75,73,69,68,69,71,67,72,71,68,69,69,69,70,69,67
1,8000_FF,TDS_P,157,158,155,157,156,156,156,154,154,156,148,155,157,156,157,156,155,159,157,157,156,157,156,154,155,158,156,154,155,158
1,8000_FF,DD_P,102,108,103,110,109,103,104,103,102,103,94,101,105,106,107,105,104,104,102,109,105,106,102,104,108,105,103,104,105,108
1,10000_FF,TDS_P,207,209,208,208,209,210,208,209,211,210,196,210,211,210,209,210,208,209,209,207,209,211,208,208,208,210,208,209,207,209
1,10000_FF,DD_P,133,139,139,141,137,135,139,135,138,139,124,137,134,139,136,136,138,136,138,141,139,139,136,137,136,142,138,138,139,138
1,12000_FF,TDS_P,233,235,236,236,236,237,235,236,235,235,223,229,237,239,244,237,238,237,236,232,243,235,235,238,239,235,236,236,238,236
1,12000_FF,DD_P,162,160,165,160,157,161,159,161,158,161,145,157,161,164,159,158,158,163,156,160,162,162,161,164,159,172,159,161,161,163
1,14000_FF,TDS_P,291,281,288,285,279,283,281,283,284,282,267,278,285,285,286,286,283,285,286,279,283,282,282,290,287,283,284,282,285,285
1,14000_FF,DD_P,189,193,195,194,191,195,189,196,196,195,169,183,186,191,188,196,189,190,189,198,190,197,189,197,200,193,193,195,199,197
1,16000_FF,TDS_P,350,347,350,354,347,354,353,354,354,353,335,347,350,358,356,356,354,358,355,345,353,353,353,351,355,354,357,354,355,354
1,16000_FF,DD_P,227,242,241,253,241,241,240,240,245,244,214,223,232,244,232,247,238,237,245,247,243,244,237,240,249,240,237,239,246,249
1,18000_FF,TDS_P,496,495,495,513,491,509,507,505,506,508,478,496,501,513,503,509,503,507,504,495,499,501,499,500,512,505,541,510,501,508
1,18000_FF,DD_P,339,346,337,350,344,350,354,343,347,353,303,344,355,354,346,356,360,346,352,359,348,345,346,347,347,345,354,366,348,352
1,20000_FF,TDS_P,593,590,609,626,596,622,615,621,607,622,573,589,611,613,613,619,615,612,610,612,598,598,611,597,623,596,629,618,596,615
1,20000_FF,DD_P,422,405,435,424,410,433,418,436,425,439,369,405,434,424,447,443,430,419,410,416,439,447,438,435,433,438,454,439,439,457
1,22000_FF,TDS_P,619,643,648,658,646,646,662,662,668,660,624,670,650,740,647,655,652,650,649,645,653,653,634,649,659,652,658,655,649,652
1,22000_FF,DD_P,421,442,451,458,423,475,452,445,451,467,393,424,440,439,450,473,447,443,448,464,467,464,462,472,455,476,472,443,460,468
1,24000_FF,TDS_P,782,777,782,818,814,703,697,700,701,693,755,787,793,789,794,802,791,793,778,781,695,797,796,801,807,698,727,798,696,730
1,24000_FF,DD_P,448,463,467,481,517,476,489,491,478,485,453,448,473,481,465,472,473,484,479,503,517,477,481,477,528,475,512,490,518,501
1,26000_FF,TDS_P,1004,1028,999,1012,1000,1003,1029,1027,1028,1026,1044,1020,998,1005,1010,1005,1007,1005,992,995,1000,1003,1004,1001,1008,1005,1014,1006,1005,1004
1,26000_FF,DD_P,629,716,677,676,806,689,688,695,736,688,601,632,643,674,652,670,674,662,649,759,671,678,680,719,671,748,683,681,757,671
1,28000_FF,TDS_P,1033,1067,1031,1046,1034,1142,1064,1069,1146,1058,1057,1111,1036,1141,1139,1149,1124,1136,1092,1127,1139,1039,1159,1017,1042,1032,1138,1060,1029,1138
1,28000_FF,DD_P,652,702,769,699,847,692,725,753,706,710,627,727,728,682,681,690,686,689,688,745,757,694,758,679,750,697,721,691,736,708
1,30000_FF,TDS_P,1085,1134,1182,1165,1128,1169,1201,1205,1196,1190,1122,1204,1199,1186,1182,1195,1206,1230,1219,1181,1168,1123,1201,1199,1189,1215,1161,1175,1219,1201
1,30000_FF,DD_P,761,804,804,736,852,837,786,782,778,820,675,693,772,723,715,734,743,719,830,797,748,744,733,779,844,783,797,778,825,760
1,32000_FF,TDS_P,1210,1207,1228,1286,1216,1227,1245,1243,1227,1229,1183,1306,1218,1207,1219,1246,1400,1278,1265,1215,1220,1355,1269,1252,1217,1283,1160,1214,1282,1335
1,32000_FF,DD_P,736,781,781,779,896,778,837,778,802,821,733,763,747,771,809,799,780,801,965,827,834,808,818,787,841,860,836,795,915,809
1,34000_FF,TDS_P,1344,1314,1363,1387,1412,1360,1383,1388,1380,1357,1309,1341,1389,1311,1353,1366,1472,1369,1354,1343,1408,1512,1511,1384,1330,1406,1355,1427,1457,1354
1,34000_FF,DD_P,856,896,877,813,1008,840,875,910,912,954,776,805,853,864,882,934,922,892,999,879,884,910,869,909,879,1037,895,835,901,922
1,36000_FF,TDS_P,1532,1550,1492,1570,1472,1465,1530,1523,1483,1452,1452,1546,1468,1583,1443,1448,1598,1601,1526,1492,1479,1627,1710,1656,1576,1558,1629,1659,1561,1603
1,36000_FF,DD_P,875,972,1031,963,1119,980,990,959,998,1004,865,917,911,986,954,926,964,953,1151,942,972,1144,1080,990,1055,999,1017,1019,1033,1022
1,38000_FF,TDS_P,1394,1532,1497,1558,1499,1530,1525,1533,1458,1596,1449,1548,1521,1605,1434,1437,1553,1549,1531,1498,1463,1570,1615,1584,1598,1582,1570,1539,1589,1628
1,38000_FF,DD_P,907,922,957,967,1115,993,981,990,1002,946,980,975,972,1078,893,942,963,990,1117,1014,989,1007,1163,1108,1023,986,1012,986,941,975
1,40000_FF,TDS_P,1565,1629,1524,1614,1584,1654,1622,1628,1611,1732,1533,1663,1643,1644,1632,1673,1654,1698,1642,1592,1754,1712,1706,1700,1771,1736,1695,1696,1695,1756
1,40000_FF,DD_P,952,1113,1010,1149,1154,1032,1036,1057,1043,1094,941,954,1120,1187,972,987,1033,1043,1197,1091,1071,1102,1278,1027,1087,1071,1086,1056,1053,1087
1,42000_FF,TDS_P,1608,1654,1582,1634,1619,1685,1654,1660,1704,1732,1527,1641,1688,1711,1694,1756,1757,1692,1622,1563,1720,1659,1714,1713,1799,1743,1708,1709,1814,1703
1,42000_FF,DD_P,1021,1140,1073,1201,1200,1205,1122,1058,1045,1053,966,1107,1210,1265,1034,1082,1053,1065,1206,1129,1216,1159,1271,1082,1190,1178,1154,1176,1114,1124
1,44000_FF,TDS_P,1716,1728,1749,1771,1748,1852,1786,1820,1835,1888,1711,1834,1778,1743,1892,1822,1739,1879,1744,1697,1963,1800,1828,1913,1895,1863,1854,1766,1876,1934
1,44000_FF,DD_P,1063,1300,1129,1319,1333,1363,1183,1235,1116,1319,1045,1105,1088,1333,1149,1138,1202,1141,1335,1224,1271,1250,1401,1198,1402,1354,1178,1220,1160,1204
1,46000_FF,TDS_P,3191,3082,3238,3109,3101,3054,3142,3078,3308,3205,3046,3145,3202,3140,3272,3270,3257,3317,3174,3334,3312,3192,3226,3374,3241,3227,3331,3305,3390,3370
1,46000_FF,DD_P,2237,2868,2387,2861,2810,2866,2635,2480,2770,2852,2322,2695,2502,2806,2654,2697,2322,2501,2830,2650,2545,2614,2764,2806,2943,2691,2615,2512,2804,2607
1,48000_FF,TDS_P,3144,3088,3145,3104,3099,3089,3110,3151,3102,3103,3112,3114,3099,3149,3083,3086,3105,3104,3151,3101,3107,3121,3107,3096,3080,3120,3145,3083,3144,3093
1,48000_FF,DD_P,2283,2449,2538,2236,2281,2170,2246,2306,2157,2424,2367,2334,2449,2599,2389,2342,2409,2259,2598,2351,2313,2241,2615,2401,2306,2506,2284,2341,2367,2457
1,50000_FF,TDS_P,3387,3412,3481,3355,3342,3379,3341,3467,3584,3396,3247,3442,3491,3351,3415,3406,3479,3466,3505,3466,3542,3362,3367,3641,3453,3303,3513,3451,3517,3495
1,50000_FF,DD_P,2489,2903,2691,2783,2568,2908,2801,2736,2597,2995,2502,2535,2447,2789,2830,2843,2940,2662,2651,2742,2627,2795,2854,2909,3158,2920,2615,2569,2620,2609
1,52000_FF,TDS_P,3544,3439,3524,3369,3401,3485,3457,3677,3687,3473,3410,3482,3619,3598,3569,3591,3620,3691,3606,3719,3697,3577,3544,3728,3568,3453,3714,3627,3638,3601
1,52000_FF,DD_P,2404,2892,2988,3014,2872,3155,2959,2725,3015,3005,2649,2774,2608,2618,3046,3072,2649,2696,2753,2807,3105,2952,2970,2856,3158,2946,3047,2657,2816,2979
1,54000_FF,TDS_P,6187,6035,6031,6140,6191,6026,6132,6348,6276,6238,5910,6109,6132,6118,6052,6165,6341,6207,6207,6272,6210,6381,6372,6095,6205,6257,6225,6281,6365,6560
1,54000_FF,DD_P,5385,5552,5944,6171,5657,5009,4989,5784,5207,5700,4592,4552,5089,4943,5747,5492,5075,5236,5104,5196,5369,5516,5584,5917,5577,5651,5206,5208,5729,5797
1,56000_FF,TDS_P,5995,6274,6004,6152,6221,6170,6193,6356,6359,6414,5919,6048,6298,6217,6171,6490,6288,6224,6251,6477,6453,6225,6394,6015,6392,6440,6128,6333,6305,6430
1,56000_FF,DD_P,5851,5622,5799,5185,5026,5253,5593,5615,5337,5401,4835,5252,5379,5700,5854,5259,5068,4965,5524,5403,4946,5498,5443,5866,5573,5378,5782,4998,5408,5431
1,58000_FF,TDS_P,5982,6113,6045,6159,6099,6229,6179,6282,6153,6227,5921,6144,6177,6302,6269,6234,6317,6243,6300,6338,6254,6469,6539,6360,6389,6440,6428,6402,6436,6425
1,58000_FF,DD_P,5426,5112,5858,5072,5517,5190,5133,5697,5794,5527,4923,5463,5190,5379,4974,5046,5226,5874,4906,5563,5529,5752,5605,5654,5481,5701,6005,5675,5721,5367
1,60000_FF,TDS_P,5969,6289,6119,6083,6073,6282,6164,6461,6599,6406,5978,6315,6184,6198,6357,6470,6029,6174,6366,6254,6261,6442,6421,6401,6279,6386,6363,6400,6396,6453
1,60000_FF,DD_P,5025,5398,5726,5164,5335,5220,5399,5657,5863,5718,4834,5186,5572,5252,5139,5261,6009,5437,5132,6144,4977,5853,5755,5380,5772,5506,5497,5617,5121,5654
1,62000_FF,TDS_P,6214,6289,6207,6342,6283,6470,6268,6741,6635,6448,6313,6158,6312,6267,6957,6559,6389,6525,6516,6556,6403,6450,6515,6372,6487,6611,6454,6473,6434,6481
1,62000_FF,DD_P,5527,5934,5793,5676,5377,5235,5577,5421,5803,5855,5245,5319,5459,5330,5337,5404,5448,5276,5138,5584,5606,5502,5696,5795,5858,6233,5676,5600,5661,5733
1,64000_FF,TDS_P,6275,6326,6379,6514,6340,6542,6382,6480,6840,6795,6457,6485,6470,6466,6661,6386,6648,6615,6544,6681,6543,6572,6586,6740,6664,6671,6590,6742,6586,6700
1,64000_FF,DD_P,5260,5996,6152,5242,5587,5833,5589,5986,5864,5613,5840,5746,5432,5427,5422,5306,6096,5891,5638,6098,5883,5720,5991,6088,5652,5976,6194,5846,5653,5694
1,66000_FF,TDS_P,6364,6472,6389,6508,6546,6789,6412,6727,6505,6712,6227,6611,6526,6638,6383,6791,6441,6751,6705,6622,6770,6789,6814,6642,6587,7004,6789,6607,6697,6621
1,66000_FF,DD_P,5800,5967,5520,5354,6252,5604,5723,5813,5425,5563,6222,5364,5043,5566,5653,5899,5581,5527,5473,5736,5803,5687,5677,5994,6080,5706,5938,6026,5876,6168
1,68000_FF,TDS_P,7117,7274,7846,7469,7229,7465,7391,7450,7705,7399,7160,7365,7480,7554,7560,7386,7606,7369,7577,7499,7606,7782,7588,7772,7770,7677,7674,7533,7487,7423
1,68000_FF,DD_P,6299,6299,6087,6293,6981,6682,6087,6474,6283,6730,7290,6265,6099,5649,5906,6568,6154,6607,6611,7118,6459,6377,6734,6002,6151,6482,6775,6510,7094,6364
1,70000_FF,TDS_P,7195,7684,7391,7431,7554,7455,7427,7562,7712,7607,7198,7376,7472,7382,7607,7417,7456,7356,7426,7522,7761,7812,7773,7515,7530,7512,7563,7498,7453,7589
1,70000_FF,DD_P,6633,6854,6313,6796,6262,6624,5997,6682,6684,6581,7409,6716,6065,6815,6194,6741,6003,6991,6644,6448,6863,6768,6575,6808,6372,7017,7098,6712,7365,6987
1,72000_FF,TDS_P,7437,8076,7671,7623,7642,7695,7834,7916,7726,7711,7408,7759,7645,7813,7456,7688,7716,7706,7998,7662,7878,8004,7909,8099,7912,7892,7820,8000,8113,7886
1,72000_FF,DD_P,7046,6585,6574,6937,6570,7007,6917,6370,6772,6816,7574,6795,6726,6578,6679,5845,6672,7045,6560,6943,7199,7361,6854,6800,7161,7175,7048,7039,6917,6425
1,74000_FF,TDS_P,7484,7744,7546,7584,7770,7617,7675,7847,7911,7769,7547,7682,7899,7792,7813,7668,7790,7711,7791,7779,8249,7820,7809,8004,7968,8521,8034,8014,7797,8091
1,74000_FF,DD_P,7338,6315,7377,6565,7010,6739,6795,6762,6694,6922,7804,7249,6953,6979,7222,6514,6845,6966,6475,7223,7437,7340,6931,6846,7105,6550,6686,6901,6582,7084
1,76000_FF,TDS_P,7587,7782,7573,7689,7769,7725,7616,7841,7809,7885,7461,7534,7886,7741,7654,7809,7881,7919,7631,7900,7765,8087,8026,8089,8127,7940,7900,8135,8001,7968
1,76000_FF,DD_P,6969,6393,7074,7084,7289,6785,6784,7273,6833,7129,6697,6536,6512,6892,6580,6506,6880,6360,6784,6887,6624,7192,6624,6277,7216,7502,6703,7051,7166,7037
1,78000_FF,TDS_P,7615,7559,7543,7844,7798,7845,7939,7802,7825,8058,7473,7863,7751,7842,7747,7852,7878,7678,7881,7889,7792,7916,8108,8334,8034,8365,7776,8003,7888,8040
1,78000_FF,DD_P,7001,6641,6940,6761,7222,6899,7052,6702,6699,7095,6513,6326,6448,6476,6661,6521,6609,6535,6519,6844,7435,7076,7091,7301,6852,6998,7064,6792,7358,6705
1,80000_FF,TDS_P,7651,7588,7656,7789,7693,7760,7748,7856,7739,8222,7654,7618,7798,7589,7796,7639,7741,7738,7848,7808,8860,8069,7947,8160,8226,8143,8047,7951,7896,8098
1,80000_FF,DD_P,7015,6697,7047,7274,6246,7160,7081,6709,6898,7672,6263,6324,7129,6602,6889,6233,6881,6810,6509,6969,6944,6884,6851,7250,7068,7032,6766,6646,7231,6596
1,82000_FF,TDS_P,8314,8299,8540,8487,8666,8608,8580,8688,8517,8930,8553,8597,8488,8558,8591,8859,8786,8771,8700,8793,8667,8631,9021,8764,8940,8835,8827,8638,8842,8894
1,82000_FF,DD_P,7591,7660,7261,7010,7364,8005,7526,7265,8023,7908,6961,6712,7989,7589,7647,7196,7152,7076,7517,7488,7617,7412,7522,7479,7570,7429,7291,7727,8186,7538
1,84000_FF,TDS_P,8346,8553,8603,8633,8724,8655,8662,8478,8634,8947,8663,8517,8684,8536,8573,8772,8911,8703,8752,8861,8827,8771,8586,8608,8642,8822,8667,8812,8751,8610
1,84000_FF,DD_P,7593,7491,7465,7619,7548,7645,8142,7894,8080,7876,7055,6975,7522,7458,8150,7662,7776,8047,7453,7229,7196,7412,7499,7581,7808,7549,8325,7811,7978,7413
