SYSTEM,RESOLUTION,AREA_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
L,2,2000_FF,186,187,202,144,174,144,130,181,207,202,149,134,113,187,192,129,137,133,127,205,114,149,189,144,118,189,110,150,125,120
L,2,4000_FF,256,279,274,299,235,248,265,244,235,316,337,297,236,239,293,244,242,318,297,329,268,276,299,274,284,276,231,292,240,308
L,2,6000_FF,425,386,437,433,423,421,411,421,436,442,382,401,359,416,389,377,365,394,365,391,414,396,432,379,434,379,371,428,356,415
L,2,8000_FF,753,734,755,733,707,764,698,743,742,682,726,741,722,775,740,724,738,743,716,682,732,739,690,671,688,686,695,745,683,683
L,2,10000_FF,933,881,834,825,838,869,841,803,847,832,828,843,906,911,888,876,806,845,846,875,803,816,872,809,815,882,880,859,847,823
L,2,12000_FF,1003,1048,991,961,1039,1047,1044,1046,954,1046,1021,1007,991,1048,1040,1060,1181,1008,1026,1041,987,1050,1041,988,1051,1023,1049,1020,970,1036
L,2,14000_FF,1177,1165,1157,1172,1157,1173,1097,1143,1116,1095,1151,1185,1178,1093,1123,1155,1088,1179,1157,1125,1102,1240,1124,1099,1137,1120,1172,1141,1169,1122
L,2,16000_FF,1348,1282,1320,1312,1364,1365,1419,1354,1350,1388,1351,1283,1303,1360,1313,1311,1318,1360,1340,1329,1349,1353,1350,1355,1292,1343,1340,1350,1299,1268
L,2,18000_FF,2233,2397,2393,2444,2460,2235,2455,2225,2341,2221,2229,2395,2485,2227,2361,2391,2358,2438,2421,2238,2296,2347,2256,2410,2222,2298,2253,2458,2243,2352
L,2,20000_FF,3043,2891,2961,2762,2771,2773,2953,2922,2773,2768,2938,2774,2910,2967,2922,2771,2773,2928,2761,2782,2896,2761,2973,2759,2952,2768,2787,2760,2778,2899
L,2,22000_FF,3240,3096,2921,3135,3173,2923,2982,3300,2915,3120,3042,3065,3084,3077,3229,3163,3140,3107,3118,3169,3088,3167,2957,3177,3110,3079,3080,3088,2946,3127
L,2,24000_FF,3036,3321,3352,3019,3024,3435,3351,3019,3352,3317,3033,3210,3226,3198,3247,3032,3013,3017,3193,3205,3218,3027,3178,3020,3037,3184,3195,3032,3252,3016
L,2,26000_FF,4619,4590,4615,4674,4175,4709,4642,4699,4633,4660,4603,4126,4547,4494,4557,4117,4621,4609,4234,4604,4517,4138,4587,4586,4571,4612,4658,4113,4182,4126
L,2,28000_FF,4307,4867,4927,4705,4884,4899,4828,4899,4828,4941,4779,4802,4798,4719,4809,4291,4288,4795,4284,4781,4814,4858,4865,4795,4626,4305,4807,4786,4309,4297
L,2,30000_FF,4535,5056,5103,4502,5174,5078,5080,5109,5190,5074,5111,5021,5029,4489,4478,4764,5106,5077,5025,5099,5043,5009,5059,5020,5026,4469,5014,5030,5126,5109
L,2,32000_FF,5148,5399,5391,4790,5426,5380,5416,5420,5425,5368,5414,4772,4741,5310,5382,4754,5351,4756,5395,5326,5381,5385,5314,5353,4743,5320,5313,5363,5365,4739
L,2,34000_FF,5079,5051,5037,5075,5021,5054,5733,5722,5661,5046,5724,5664,5779,5002,5724,5773,5010,5764,5015,5715,5011,5699,4973,5746,5009,5010,5664,5716,5779,4981
L,2,36000_FF,6184,6212,5530,5504,5507,6239,6247,6243,5491,6190,6243,5431,5496,6194,6223,6304,6263,6214,5412,6212,5494,6219,5427,5422,5411,6210,6214,5415,6241,6205
L,2,38000_FF,6267,6222,5565,6263,6202,6246,5531,6254,6273,5540,5466,6274,6279,5438,6317,6247,5446,6260,5551,6253,5445,6238,5451,5449,5456,6248,5446,6250,5436,5448
L,2,40000_FF,5888,5891,5865,6688,6659,6675,6749,6685,5890,5874,6802,5861,6740,5784,6678,5777,6670,5803,6716,5881,5857,6730,5776,6753,6680,5791,6714,6730,6676,6778
L,2,42000_FF,6823,6842,6031,6841,6797,6817,6991,6820,6017,6885,6802,6949,5925,6796,6873,6800,6842,6879,6945,6016,6023,5984,5932,6811,6863,6837,6865,6817,5923,6883
L,2,44000_FF,7282,7317,7263,6410,7244,7303,7340,7347,7287,6405,7361,7230,6344,6337,7327,6329,7274,6326,6341,7294,6333,7359,7345,7309,6350,6328,6330,7337,7313,7317
L,2,46000_FF,12479,11771,11813,12443,12469,12450,12511,12448,11824,12494,12433,12470,12480,12562,11614,11630,11636,12451,11637,11657,11644,11767,11685,12453,12452,11648,11600,12467,11634,12501
L,2,48000_FF,12049,12031,12731,12731,12754,12033,12759,12819,12033,12757,12761,12796,12733,12714,12846,12746,12773,11828,12747,12745,12727,12773,11840,11813,12749,11855,11856,12708,12700,12742
L,2,50000_FF,13088,12350,12362,13023,13091,12350,12350,12363,12367,13059,12206,12203,13060,12211,13121,12228,13063,12221,12196,12178,13068,12992,13046,13093,13053,13111,13047,13070,12189,13069
L,2,52000_FF,13342,12641,13342,13367,12613,13328,12621,13363,13321,13366,12547,13362,13303,12485,12468,13309,12506,13351,13333,12492,12655,13319,12497,13341,13299,12477,13328,12491,12480,12478
L,2,54000_FF,20941,20868,20066,20877,20145,20085,20841,20848,20983,20871,19833,20842,20970,20899,19761,20960,19770,19708,20899,20910,19820,19769,20883,19779,20945,19730,19962,20928,19840,20994
L,2,56000_FF,20133,20922,20112,20927,20919,20955,20081,20930,20098,20906,20994,20925,21003,20968,21074,21057,21037,19819,19772,19811,19753,21012,20971,19826,19755,20943,21002,19765,21003,19783
L,2,58000_FF,20326,20246,21056,20976,21058,21130,21040,20297,21089,21128,19887,19776,21165,21053,20845,21178,21148,19905,21135,21073,19899,21111,19871,21172,21120,21080,21105,21213,21143,21092
L,2,60000_FF,21311,20457,20434,20497,21236,20480,21328,21251,20532,21290,21304,21310,21308,20159,21348,21328,21351,21334,21291,21362,21316,20088,21342,21321,21280,21321,20201,20157,21454,21022
L,2,62000_FF,21752,21696,21692,20909,21662,20882,20969,21674,21058,20851,20529,20494,20644,21724,20526,21767,20532,21817,21789,21791,21776,21789,20530,20540,20531,21753,21731,21791,20505,21713
L,2,64000_FF,21863,21878,21821,21063,21895,21091,21961,21903,21881,21056,20793,20743,20778,20749,21997,21955,21993,20714,21897,21964,20711,21936,20715,20743,20732,21987,20689,20730,21927,21914
L,2,66000_FF,21338,22225,22153,21404,22154,22227,22510,22161,22132,22119,22192,22192,22194,22201,20915,22271,20928,20962,22211,22230,22247,22284,22224,22300,20985,22274,22211,22214,20916,22299
L,2,68000_FF,27723,27849,27790,27313,26766,26817,26858,27773,27784,27653,27750,27799,27690,26375,27861,27885,27819,26400,27780,26385,26539,27853,27799,27894,27968,27720,27962,26511,26403,26400
